Mauritania,MRT,"Labor participation rate, total (% of total population ages 35-54)",SL.TLF.CACT.3554.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,56.8,57.2,57.3,58,58,58.3,59.1,59.6,59.9,60.4,60.9,61.6,61.9,62.3,62.6,62.1,63,63.3,63.9,64.1,
Mauritania,MRT,"Labor participation rate, total (% of total population ages 55-64)",SL.TLF.CACT.5564.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,47.1,47,47.3,47.1,47.1,47.6,47.8,47.9,48.213,48.534,48.979,49.209,49.514,49.86,49.516,50.57,51.082,51.851,52.26,52.601
Mauritania,MRT,"Labor participation rate, total (% of total population ages 65+)",SL.TLF.CACT.65UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,31.2,31.3,31.4,31.7,31.6,31.6,32,32.2,32.2,32.457,32.663,32.93,33.021,33.112,33.171,32.767,33.283,33.409,33.71,33.764,33.836
Mauritania,MRT,Labor regulations (% of firms identifying this as a major constraint),IC.FRM.LBRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,
Mauritania,MRT,Labor regulations (% of managers surveyed ranking this as a major constraint),IC.CNS.LBRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
Mauritania,MRT,Labor skill level (% of firms identifying this as a major constraint),IC.FRM.LBSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,
Mauritania,MRT,Labor skills (% of managers surveyed ranking this as a major constraint),IC.CNS.LBSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,
Mauritania,MRT,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.41735886,,,,,,,,,,51.17788,
Mauritania,MRT,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5403313,,,,,,,,,,64.89482,
Mauritania,MRT,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.20767798,,,,,,,,,,58.01511,
Mauritania,MRT,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.48371101,,,,,,,,,,65.2522,
Mauritania,MRT,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7326544,,,,,,,,,,71.28484,
Mauritania,MRT,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.33664597,,,,,,,,,,68.31998,
Mauritius,MUS,"Labor force (15-24 years), female",SL.TLF.1524.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41000,40000,39000,39000,38000,38000,38000,38000,38000,39000,38348,37686,36587,35200,34032,33926,35180,36477,35623,35546,36204,36762
Mauritius,MUS,"Labor force (15-24 years), female (% of total labor force 15-24 years)",SL.TLF.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.16666667,34.18803419,34.21052632,34.82142857,34.54545455,34.86238532,35.18518519,35.51401869,35.51401869,36.11111111,36.00480715,36.14686643,36.77418058,37.43963922,38.17472069,39.49476135,40.69357208,41.07076507,41.00064454,40.86216807,41.15540702,41.31954591
Mauritius,MUS,"Labor force (15-24 years), male",SL.TLF.1524.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79000,77000,75000,73000,72000,71000,70000,69000,69000,69000,68160,66572,62904,58818,55116,51974,51271,52338,51261,51444,51765,52208
Mauritius,MUS,"Labor force (15-24 years), male (% of total labor force 15-24 years)",SL.TLF.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.83333333,65.81196581,65.78947368,65.17857143,65.45454545,65.13761468,64.81481481,64.48598131,64.48598131,63.88888889,63.99519285,63.85313357,63.22581942,62.56036078,61.82527931,60.50523865,59.30642792,58.92923493,58.99935546,59.13783193,58.84459298,58.68045409
Mauritius,MUS,"Labor force (15-24 years), total",SL.TLF.1524.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,117000,114000,112000,110000,109000,108000,107000,107000,108000,106508,104258,99491,94018,89148,85900,86451,88815,86884,86990,87969,88970
Mauritius,MUS,"Labor force (15-64 years), female",SL.TLF.1564.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000,144000,147000,152000,156000,160000,165000,169000,173000,177000,207245,212696,214347,215644,216287,229839,234116,232634,239933,244305,253718,257956
Mauritius,MUS,"Labor force (15-64 years), female (% of total labor force 15-64 years)",SL.TLF.1564.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.89066059,32.14285714,32.16630197,32.54817987,32.70440252,32.9218107,33.40080972,33.66533865,33.92156863,34.23597679,34.76506802,35.03256261,34.99354321,34.92306671,34.83639761,36.15753705,36.51985368,36.2420917,37.06210099,37.44023172,37.95684865,38.16193777
Mauritius,MUS,"Labor force (15-64 years), male",SL.TLF.1564.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299000,304000,310000,316000,321000,326000,330000,333000,336000,340000,388886,394441,398186,401840,404578,405822,406950,409255,407448,408215,414721,417995
Mauritius,MUS,"Labor force (15-64 years), male (% of total labor force 15-64 years)",SL.TLF.1564.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.10933941,67.85714286,67.83369803,67.66595289,67.29559748,67.0781893,66.80161943,66.33466135,65.88235294,65.76402321,65.23509973,64.96727268,65.00645679,65.07709524,65.16360239,63.84262027,63.48030231,63.7579083,62.93789901,62.55976828,62.04330095,61.83806223
Mauritius,MUS,"Labor force (15-64 years), total",SL.TLF.1564.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439000,448000,457000,467000,477000,486000,494000,502000,510000,517000,596130,607138,612533,617483,620865,635660,641065,641889,647381,652520,668438,675951
Mauritius,MUS,"Labor force participation rate, female (% of female population ages 15-24)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,37.5,37.1,36.7,36.4,36.2,36.1,36.2,36.5,36.7,36.725,36.444,35.889,35.044,34.2,34.105,35.128,35.826,34.256,33.575,33.846,34.155
Mauritius,MUS,"Labor force participation rate, female (% of female population ages 15-64)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,40.7,41,41.3,41.8,42.1,42.6,43.2,43.8,44.3,44.8,45.1,44.7,44.2,43.6,45.3,45.7,45.1,46.2,46.9,48.3,48.70000076
Mauritius,MUS,"Labor force participation rate, male (% of male population ages 15-24)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9,70.1,68.8,67.5,66.4,65.7,65.1,65,65,64.9,64.357,63.351,60.614,57.435,54.254,51.124,50.073,50.275,48.215,47.525,47.315,47.395
Mauritius,MUS,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4,85.4,85.3,85.1,84.9,84.9,84.9,85,85.1,85.2,85.2,85,84.2,83.3,82.3,81.5,80.8,80.9,80,79.8,80.5,80.40000153
Mauritius,MUS,"Labor force participation rate, total (% of total population ages 15-24)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,54,53.2,52.3,51.5,51.1,50.7,50.7,50.9,50.9,50.639,50.005,48.361,46.348,44.331,42.707,42.683,43.131,41.313,40.628,40.657,40.852
Mauritius,MUS,"Labor force participation rate, total (% of total population ages 15-64)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63.2,63.2,63.3,63.4,63.6,63.8,64.1,64.4,64.7,64.9,65,64.4,63.7,62.9,63.3,63.2,62.9,63,63.3,64.3,64.5
Mauritius,MUS,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.40000153,,,,,50.90000153,,,,48.20000076,48.40000153,42.40000153,47.09999847,,,,
Mauritius,MUS,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,40.79999924,,,,40.20000076,39.09999847,45.79999924,39.79999924,,,,
Mauritius,MUS,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,3.400000095,,,,9.199999809,10.19999981,9.399999619,11.19999981,,,,
Mauritius,MUS,"Labor force, female",SL.TLF.TOTL.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140895.2589,144621.1651,148113.956,151932.4063,156543.3897,159498.4984,163505.56,167923.996,172505.1678,177607.504,181934.3258,186167.1408,186464.3785,187155.7618,187134.0571,197075.2754,201545.5649,201524.7035,209536.3469,214862.0156,224133.5016,227598.1717
Mauritius,MUS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75776094,32.0224772,32.18035157,32.37781281,32.72459659,32.8585691,33.17206059,33.49521068,33.8502708,34.20211656,34.51843721,34.74135379,34.74429314,34.74144766,34.70862058,35.84512739,36.24500465,35.92444053,36.75330515,37.14382174,37.6511935,37.83955378
Mauritius,MUS,"Labor force, male",SL.TLF.TOTL.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302677.1111,307420.2857,312645.9058,317066.9753,321942.5894,325932.9853,329276.0672,333512.1663,337414.3189,341796.0009,345520.8856,349977.4383,350416.4129,351266.5096,351692.5204,352512.7426,354781.609,359102.1424,360321.326,363821.1479,370878.095,373573.0707
Mauritius,MUS,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.24223906,67.9775228,67.81964843,67.62218719,67.27540341,67.1414309,66.82793941,66.50478932,66.1497292,65.79788344,65.48156279,65.25864621,65.25570686,65.25855234,65.29137942,64.15487261,63.75499535,64.07555947,63.24669485,62.85617826,62.3488065,62.16044622
Mauritius,MUS,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443656.1482,451623.9147,460262.0817,469248.5164,478366.1404,485409.142,492901.4268,501337.3334,509612.3715,519288.0495,527064.2025,535866.109,536676.2759,538710.3142,539157.287,549796.5546,556064.3924,560968.2449,570115.6564,578459.6348,595289.2347,601482.1766
Mauritius,MUS,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,37.90000153,38.09999847,38.40000153,38.79999924,39,39.40000153,39.79999924,40.29999924,40.79999924,41.20000076,41.5,41,40.5,39.90000153,41.40000153,41.70000076,41.09999847,42.09999847,42.59999847,43.90000153,44.09999847
Mauritius,MUS,"Labor participation rate, female (% of female population ages 25-34)",SL.TLF.CACT.2534.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,44.3,45.1,46,46.8,47.4,48.5,49.5,50.6,51.7,52.8,53.8,53.5,53.1,52.7,57.2,58.2,57,59.6,59.7,62.1,
Mauritius,MUS,"Labor participation rate, female (% of female population ages 25-54)",SL.TLF.CACT.2554.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,45.3,45.9,46.6,47.4,47.9,48.6,49.3,49.9,50.5,51.379,52.008,51.615,51.187,50.72,53.653,54.042,53.149,55.494,56.587,58.042,58.488
Mauritius,MUS,"Labor participation rate, female (% of female population ages 35-54)",SL.TLF.CACT.3554.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,46.1,46.5,47.2,47.9,48.4,48.7,49.1,49.4,49.7,49.9,50.2,50,49.8,49.5,50.7,50.6,49.9,52.3,54.2,54.9,
Mauritius,MUS,"Labor participation rate, female (% of female population ages 55-64)",SL.TLF.CACT.5564.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,20.4,20.4,20.5,20.6,20.6,21.2,21.8,22.4,23.1,23.814,24.591,23.506,22.471,21.424,23.088,23.556,23.304,23.694,24.841,29.725,30.324
Mauritius,MUS,"Labor participation rate, female (% of female population ages 65+)",SL.TLF.CACT.65UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4,4,3.9,3.9,4,4.1,4.2,4.3,4.394,4.5,4.178,3.879,3.6,4.1,3.7,3.4,3.642,3.9,5.1,5.3
Mauritius,MUS,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.09999847,82,81.80000305,81.5,81.19999695,81.19999695,81,80.90000153,80.90000153,80.80000305,80.69999695,80.59999847,79.69999695,78.69999695,77.69999695,76.80000305,76.19999695,76.09999847,75.30000305,75.09999847,75.69999695,75.5
Mauritius,MUS,"Labor participation rate, male (% of male population ages 25-34)",SL.TLF.CACT.2534.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,96.3,96.3,96.3,96.3,96.3,96.4,96.5,96.6,96.7,96.8,96.9,96.6,96.4,96.1,95.4,95.4,94.6,94.7,94.4,95.1,
Mauritius,MUS,"Labor participation rate, male (% of male population ages 25-54)",SL.TLF.CACT.2554.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,95.9,95.9,95.9,95.9,95.9,96,96.1,96.2,96.2,96.275,96.321,96.088,95.822,95.527,95.007,94.693,94.552,94.603,94.448,94.86,94.821
Mauritius,MUS,"Labor participation rate, male (% of male population ages 35-54)",SL.TLF.CACT.3554.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,95.6,95.6,95.6,95.5,95.5,95.6,95.7,95.8,95.9,96,96,95.9,95.6,95.3,95.2,94.5,95,95.2,95.4,95.3,
Mauritius,MUS,"Labor participation rate, male (% of male population ages 55-64)",SL.TLF.CACT.5564.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,63.1,63.3,63.4,63.4,63.5,63.5,63.4,63.4,63.5,63.69,63.977,63.338,62.655,61.78,62.709,62.838,63.912,61.752,62.965,68.57,68.616
Mauritius,MUS,"Labor participation rate, male (% of male population ages 65+)",SL.TLF.CACT.65UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,19.4,19.2,18.9,18.7,18.5,18.4,18.4,18.3,18.3,18.25,18.2,16.347,14.649,13.1,13.4,13.4,13.2,13.644,14.1,16,16.1
Mauritius,MUS,"Labor participation rate, total (% of total population ages 15+)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.59999847,59.70000076,59.70000076,59.79999924,59.79999924,59.90000153,60,60.09999847,60.29999924,60.5,60.59999847,60.70000076,60,59.29999924,58.5,58.79999924,58.59999847,58.29999924,58.40000153,58.5,59.5,59.5
Mauritius,MUS,"Labor participation rate, total (% of total population ages 25-34)",SL.TLF.CACT.2534.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,71.1,71.5,71.9,72.2,72.5,72.9,73.4,73.8,74.2,74.7,75.2,74.9,74.6,74.3,76.2,76.8,75.8,77.2,77.1,78.7,
Mauritius,MUS,"Labor participation rate, total (% of total population ages 25-54)",SL.TLF.CACT.2554.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,70.9,71.2,71.6,72,72.2,72.6,72.9,73.2,73.4,73.818,74.135,73.814,73.465,73.085,74.296,74.327,73.804,75,75.467,76.398,76.594
Mauritius,MUS,"Labor participation rate, total (% of total population ages 35-54)",SL.TLF.CACT.3554.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3,70.7,71,71.4,71.8,72,72.3,72.5,72.7,72.9,73,73.2,73,72.7,72.4,72.9,72.5,72.3,73.6,74.6,74.9,
Mauritius,MUS,"Labor participation rate, total (% of total population ages 55-64)",SL.TLF.CACT.5564.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,40.3,40.3,40.3,40.3,40.4,40.7,41.1,41.5,42,42.539,43.12,42.288,41.468,40.554,41.924,42.279,42.711,41.927,43.144,48.405,48.759
Mauritius,MUS,"Labor participation rate, total (% of total population ages 65+)",SL.TLF.CACT.65UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.2,10,9.9,9.8,9.8,9.9,10,10.1,10.1,10.195,10.224,9.248,8.352,7.531,7.934,7.699,7.438,7.759,8.097,9.585,9.763
Mauritius,MUS,Labor regulations (% of firms identifying this as a major constraint),IC.FRM.LBRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.94,,,,8.8,,
Mauritius,MUS,Labor regulations (% of managers surveyed ranking this as a major constraint),IC.CNS.LBRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
Mauritius,MUS,Labor skill level (% of firms identifying this as a major constraint),IC.FRM.LBSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.93,,,,45.7,,
Mauritius,MUS,Labor skills (% of managers surveyed ranking this as a major constraint),IC.CNS.LBSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,
Mauritius,MUS,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6608867,,,,,,,,,,80.50002915,,,,,,,,,,86.21015,
Mauritius,MUS,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.14575329,,,,,,,,,,88.22786128,,,,,,,,,,90.91476,
Mauritius,MUS,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.86865973,,,,,,,,,,84.30308904,,,,,,,,,,88.51396,
Mauritius,MUS,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.70590034,,,,,,,,,,95.36189684,,,,,,,,,,97.68762,
Mauritius,MUS,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.69556829,,,,,,,,,,93.72183839,,,,,,,,,,95.65204,
Mauritius,MUS,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.19199263,,,,,,,,,,94.538963,,,,,,,,,,96.65835,
Morocco,MAR,"Labor force (15-24 years), female",SL.TLF.1524.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705000,720000,740000,760000,775000,800000,817000,842000,862000,885000,862593,658777,659918,754833,802547,748086,725552,701869,677081,605716,595229,587297
Morocco,MAR,"Labor force (15-24 years), female (% of total labor force 15-24 years)",SL.TLF.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2046396,29.3877551,29.318542,29.37765752,29.7390637,29.6956199,30.14760148,30.25512037,30.63255153,30.80403759,30.56824222,25.26615146,25.59316624,28.06568302,29.09140801,27.95191329,28.41359713,28.00097184,27.56018555,26.11822009,26.37951681,26.37454379
Morocco,MAR,"Labor force (15-24 years), male",SL.TLF.1524.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709000,1730000,1784000,1827000,1831000,1894000,1893000,1941000,1952000,1988000,1959267,1948573,1918575,1934690,1956161,1928246,1827986,1804719,1779655,1713416,1661177,1639460
Morocco,MAR,"Labor force (15-24 years), male (% of total labor force 15-24 years)",SL.TLF.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7953604,70.6122449,70.681458,70.62234248,70.2609363,70.3043801,69.85239852,69.74487963,69.36744847,69.19596241,69.43175778,74.73384854,74.40683376,71.93431698,70.90859199,72.04808671,71.58640287,71.99902816,72.43981445,73.88177991,73.62048319,73.62545621
Morocco,MAR,"Labor force (15-24 years), total",SL.TLF.1524.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2414000,2450000,2524000,2587000,2606000,2694000,2710000,2783000,2814000,2873000,2821860,2607350,2578493,2689523,2758708,2676332,2553538,2506588,2456736,2319132,2256406,2226757
Morocco,MAR,"Labor force (15-64 years), female",SL.TLF.1564.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933000,2012000,2073000,2142000,2241000,2315000,2442000,2548000,2685000,2809000,3193312,2873013,2871200,3218426,3412717,3415660,3361847,3424213,3424046,3396381,3370880,3457666
Morocco,MAR,"Labor force (15-64 years), female (% of total labor force 15-64 years)",SL.TLF.1564.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.29442554,25.66981373,25.67182663,25.79790437,26.36780798,26.37575481,27.13031885,27.40669033,28.0769633,28.48595477,28.06466916,25.65984259,25.38395307,27.25049517,28.01875614,27.83170572,27.29411067,27.33155423,26.97848778,26.62588826,26.4321008,26.67328137
Morocco,MAR,"Labor force (15-64 years), male",SL.TLF.1564.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5709000,5826000,6002000,6161000,6258000,6462000,6559000,6749000,6878000,7052000,8185095,8323521,8439882,8592097,8767400,8856888,8955268,9104209,9267721,9359555,9382097,9505366
Morocco,MAR,"Labor force (15-64 years), male (% of total labor force 15-64 years)",SL.TLF.1564.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.70557446,74.33018627,74.32817337,74.20209563,73.63219202,73.62424519,72.86968115,72.59330967,71.9230367,71.51404523,71.93533962,74.34015741,74.61603809,72.74950483,71.98125207,72.16827799,72.70588933,72.6684298,73.02153586,73.37411958,73.56789136,73.32671863
Morocco,MAR,"Labor force (15-64 years), total",SL.TLF.1564.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7642000,7838000,8075000,8303000,8499000,8777000,9001000,9297000,9563000,9861000,11378406,11196534,11311083,11810523,12180116,12272550,12317115,12528424,12691764,12755935,12752978,12963032
Morocco,MAR,"Labor force participation rate, female (% of female population ages 15-24)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,28.4,28.6,28.7,28.7,29,28.9,29.2,29.2,29.4,28.191,21.24,21.027,23.816,25.137,23.331,22.621,21.955,21.302,19.188,18.986,18.899
Morocco,MAR,"Labor force participation rate, female (% of female population ages 15-64)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,27.6,27.8,28.1,28.7,28.9,29.8,30.2,31,31.6,30.5,26.6,26,28.6,29.8,29.3,28.5,28.4,27.9,27.2,26.4,26.70000076
Morocco,MAR,"Labor force participation rate, male (% of male population ages 15-24)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7,67.1,67.9,68.2,67.2,68.2,66.9,67.3,66.5,66.6,64.711,63.613,62.015,62.015,62.296,61.127,57.819,57.122,56.471,54.535,53.023,52.603
Morocco,MAR,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1,82.7,83.3,83.6,83,83.8,83,83.4,82.9,83,82,81.6,81.1,81.1,81.4,80.8,80.1,79.9,79.9,79.4,78.3,78.30000305
Morocco,MAR,"Labor force participation rate, total (% of total population ages 15-24)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,47.9,48.4,48.6,48,48.7,47.9,48.3,47.8,47.9,46.354,42.294,41.374,42.764,43.562,42.074,40.093,39.435,38.812,36.819,35.999,35.775
Morocco,MAR,"Labor force participation rate, total (% of total population ages 15-64)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,54.7,55,55.3,55.4,55.9,55.9,56.3,56.4,56.8,55.6,53.4,52.9,54.2,55,54.4,53.6,53.4,53.2,52.5,51.6,51.70000076
Morocco,MAR,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.59999847,44.90000153,,,,,,40,40.20000076,,42.40000153,39.5,,41.5,41.59999847,43,43.29999924
Morocco,MAR,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.60000038,14.69999981,,,,,,10.10000038,10.19999981,,9.5,9.899999619,,10.60000038,11.10000038,11.19999981,11.5
Morocco,MAR,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.800000191,10.89999962,,,,,,7.400000095,7.599999905,,7.400000095,8.699999809,,8.300000191,9.100000381,9.100000381,8.899999619
Morocco,MAR,"Labor force, female",SL.TLF.TOTL.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988509.318,2071535.514,2139889.974,2209694.935,2307473.387,2393060.63,2518622.612,2623006.832,2768185.602,2888402.664,2842833.46,2548882.929,2544793.631,2851081.04,3027466.545,3043746.552,3023721.541,3067399.205,3063536.87,3010168.549,3083857.011,3170170.323
Morocco,MAR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.26001281,25.70873242,25.72035998,25.82961963,26.3751893,26.43560365,27.17782675,27.38385168,28.12130705,28.46858793,27.88029841,25.44690913,25.16521286,26.98728759,27.73149355,27.68357283,27.38652851,27.42187165,27.10378634,26.58059003,27.08443212,27.42337402
Morocco,MAR,"Labor force, male",SL.TLF.TOTL.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5878368,5994768.542,6185927.058,6356731.043,6443737.823,6665965.915,6753733.758,6956020.251,7082368.838,7260081.071,7359513.625,7460778.478,7564969.662,7712265.548,7875392.455,7952889.631,8013347.998,8120043.561,8244251.761,8322794.814,8288272.425,8406631.096
Morocco,MAR,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.73998719,74.29126758,74.27964002,74.17038037,73.6248107,73.56439635,72.82217325,72.61614832,71.87869295,71.53141207,72.11970159,74.55309087,74.83478714,73.01271241,72.26850645,72.31642717,72.61347149,72.57812835,72.89621366,73.41940997,72.91556788,72.57662598
